,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OWC 2025 ⬥ Qualifier Results,,,,,,,,,- only the best run for each team is shown (and counted),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,OVERALL,,,,,,,,,NM1,KISIDA KYODAN & THE AKEBOSI ROCKETS - Stray,,,,,,,NM2,sokoninaru - METALIN,,,,,,,NM3,Chaos City Niigata - Ebicha no Shashinki,,,,,,,NM4,femtanyl - ACT RIGHT,,,,,,,HD1,NILFRUITS x Iyowa - Firefly,,,,,,,HD2,FLAVOR FOLEY - WEIWARD ROMANCE,,,,,,,HR1,roer & Abstract 64 - Linear Feedback,,,,,,,HR2,Aethoro - Deertracks,,,,,,,DT1,ShinRa-Bansho - Noumiso Rigid Girl,,,,,,,DT2,SHIKI - Jade Star,,,,,,,DT3,Susumu Hirasawa - Niwashi King,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,#,,team,%max sum ▼,"avg, score",lobby,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run,,,#,,team,%max ▼,score,run
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,LEGENDS,#1,,Poland,10.102,"3,319,896",link,,,#1,,United Kingdom,1.000,"3,803,832",2,,,#1,,Germany,1.000,"3,811,909",2,,,#1,,South Korea,1.000,"3,478,455",2,,,#1,,Canada,1.000,"3,221,886",2,,,#1,,Australia,1.000,"3,458,175",2,,,#1,,United Kingdom,1.000,"2,842,056",1,,,#1,,Poland,1.000,"3,297,620",1,,,#1,,Poland,1.000,"3,494,220",2,,,#1,,United States,1.000,"4,688,099",1,,,#1,,United States,1.000,"4,450,091",2,,,#1,,United States,1.000,"3,228,824",2
,,,#2,,United States,9.957,"3,281,389",link,,,#2,,Australia,0.940,"3,574,866",2,,,#2,,Austria,0.972,"3,705,934",1,,,#2,,Poland,0.994,"3,459,186",2,,,#2,,United States,0.958,"3,085,171",2,,,#2,,South Korea,0.896,"3,100,035",2,,,#2,,United States,0.994,"2,826,282",2,,,#2,,New Zealand,0.976,"3,218,255",1,,,#2,,Australia,0.899,"3,139,763",2,,,#2,,Australia,0.983,"4,608,947",2,,,#2,,Poland,0.930,"4,138,375",1,,,#2,,Poland,0.921,"2,973,640",1
,,,#3,,Australia,9.764,"3,235,610",link,,,#3,,Philippines,0.876,"3,331,143",2,,,#3,,Australia,0.941,"3,587,261",2,,,#3,,United States,0.969,"3,371,247",2,,,#3,,Poland,0.935,"3,012,718",2,,,#3,,Germany,0.855,"2,956,043",1,,,#3,,Chile,0.987,"2,804,059",1,,,#3,,Germany,0.910,"3,000,786",2,,,#3,,Canada,0.788,"2,753,648",2,,,#3,,Poland,0.941,"4,410,933",1,,,#3,,Canada,0.912,"4,058,399",1,,,#3,,Romania,0.868,"2,801,146",1
,,,#4,,Canada,9.410,"3,097,667",link,,,#4,,Poland,0.854,"3,247,532",2,,,#4,,Spain,0.933,"3,555,692",2,,,#4,,Australia,0.933,"3,245,268",1,,,#4,,Australia,0.890,"2,868,413",2,,,#4,,Canada,0.841,"2,909,489",1,,,#4,,Poland,0.909,"2,582,200",2,,,#4,,Australia,0.841,"2,772,390",2,,,#4,,United States,0.781,"2,730,277",1,,,#4,,Canada,0.898,"4,208,913",1,,,#4,,Germany,0.898,"3,996,395",2,,,#4,,South Korea,0.833,"2,690,499",1
